* Measurement data measured by REW V5.19
* Source: Frequency Response Averaged data
* Format: Averaged data produced from Chu L.txt, Chu R.txt
* Dated: May 16, 2022 11:34:24 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Averaged data produced from Chu L.txt, Chu R.txt
* Measurement: Chu (AVG)
* Smoothing: None
* Frequency Step: 0.25 Hz
* Start Frequency: 19.5 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
19.500, 4.105, 0
19.750, 4.140, 0
20.000, 4.256, 0
20.250, 4.301, 0
20.500, 4.442, 0
20.750, 4.517, 0
21.000, 4.500, 0
21.250, 4.515, 0
21.500, 4.578, 0
21.750, 4.633, 0
22.000, 4.653, 0
22.250, 4.659, 0
22.500, 4.701, 0
22.750, 4.745, 0
23.000, 4.780, 0
23.250, 4.803, 0
23.500, 4.801, 0
23.750, 4.799, 0
24.000, 4.822, 0
24.250, 4.860, 0
24.500, 4.901, 0
24.750, 4.904, 0
25.000, 4.901, 0
25.250, 4.901, 0
25.500, 4.898, 0
25.750, 4.920, 0
26.000, 4.953, 0
26.250, 4.952, 0
26.500, 4.964, 0
26.750, 4.996, 0
27.000, 5.004, 0
27.250, 5.001, 0
27.500, 5.001, 0
27.750, 5.005, 0
28.000, 5.001, 0
28.250, 4.971, 0
28.500, 4.950, 0
28.750, 4.952, 0
29.000, 4.953, 0
29.250, 4.953, 0
29.500, 4.953, 0
29.750, 4.953, 0
30.000, 4.953, 0
30.250, 4.953, 0
30.500, 4.953, 0
30.750, 4.950, 0
31.000, 4.963, 0
31.250, 4.990, 0
31.500, 4.994, 0
31.750, 4.960, 0
32.000, 4.923, 0
32.250, 4.902, 0
32.500, 4.936, 0
32.750, 4.991, 0
33.000, 5.007, 0
33.250, 5.001, 0
33.500, 5.001, 0
33.750, 5.000, 0
34.000, 4.998, 0
34.250, 5.006, 0
34.500, 5.032, 0
34.750, 5.054, 0
35.000, 5.055, 0
35.250, 5.053, 0
35.500, 5.053, 0
35.750, 5.053, 0
36.000, 5.053, 0
36.250, 5.053, 0
36.500, 5.053, 0
36.750, 5.053, 0
37.000, 5.055, 0
37.250, 5.054, 0
37.500, 5.036, 0
37.750, 5.013, 0
38.000, 4.999, 0
38.250, 4.999, 0
38.500, 5.001, 0
38.750, 5.001, 0
39.000, 5.001, 0
39.250, 4.998, 0
39.500, 5.001, 0
39.750, 5.022, 0
40.000, 5.045, 0
40.250, 5.053, 0
40.500, 5.052, 0
40.750, 5.056, 0
41.000, 5.079, 0
41.250, 5.101, 0
41.500, 5.110, 0
41.750, 5.109, 0
42.000, 5.102, 0
42.250, 5.086, 0
42.500, 5.057, 0
42.750, 4.994, 0
43.000, 4.928, 0
43.250, 4.887, 0
43.500, 4.868, 0
43.750, 4.853, 0
44.000, 4.832, 0
44.250, 4.813, 0
44.500, 4.803, 0
44.750, 4.802, 0
45.000, 4.805, 0
45.250, 4.802, 0
45.500, 4.802, 0
45.750, 4.808, 0
46.000, 4.829, 0
46.250, 4.849, 0
46.500, 4.858, 0
46.750, 4.858, 0
47.000, 4.853, 0
47.250, 4.839, 0
47.500, 4.821, 0
47.750, 4.800, 0
48.000, 4.779, 0
48.250, 4.761, 0
48.500, 4.751, 0
48.750, 4.749, 0
49.000, 4.751, 0
49.250, 4.753, 0
49.500, 4.753, 0
49.750, 4.753, 0
50.000, 4.755, 0
50.250, 4.755, 0
50.500, 4.753, 0
50.750, 4.741, 0
51.000, 4.726, 0
51.250, 4.708, 0
51.500, 4.690, 0
51.750, 4.671, 0
52.000, 4.653, 0
52.250, 4.635, 0
52.500, 4.619, 0
52.750, 4.607, 0
53.000, 4.604, 0
53.250, 4.605, 0
53.500, 4.605, 0
53.750, 4.589, 0
54.000, 4.571, 0
54.250, 4.555, 0
54.500, 4.554, 0
54.750, 4.556, 0
55.000, 4.555, 0
55.250, 4.535, 0
55.500, 4.503, 0
55.750, 4.470, 0
56.000, 4.450, 0
56.250, 4.449, 0
56.500, 4.451, 0
56.750, 4.450, 0
57.000, 4.437, 0
57.250, 4.421, 0
57.500, 4.405, 0
57.750, 4.392, 0
58.000, 4.379, 0
58.250, 4.365, 0
58.500, 4.351, 0
58.750, 4.334, 0
59.000, 4.318, 0
59.250, 4.302, 0
59.500, 4.288, 0
59.750, 4.275, 0
60.000, 4.262, 0
60.250, 4.249, 0
60.500, 4.234, 0
60.750, 4.220, 0
61.000, 4.205, 0
61.250, 4.186, 0
61.500, 4.169, 0
61.750, 4.155, 0
62.000, 4.146, 0
62.250, 4.143, 0
62.500, 4.146, 0
62.750, 4.157, 0
63.000, 4.184, 0
63.250, 4.211, 0
63.500, 4.237, 0
63.750, 4.253, 0
