* Measurement data measured by REW V5.19
* Source: Trace Arithmetic result A / B
* Format: Trace Arithmetic result A / B
* Dated: May 16, 2022 1:02:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A over B A = Moondrop SSR (S3) L.tx B = (Squig.link) IEF Comp Ta
* Measurement: A over B
* Smoothing: None
* Frequency Step: 0.25 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
20.000, -3.900, -108.138
20.250, -3.788, -108.113
20.500, -3.686, -108.523
20.750, -3.651, -108.978
21.000, -3.655, -109.300
21.250, -3.622, -109.571
21.500, -3.515, -109.827
21.750, -3.416, -110.099
22.000, -3.329, -110.420
22.250, -3.234, -110.817
22.500, -3.132, -111.265
22.750, -3.032, -111.786
23.000, -2.965, -112.354
23.250, -2.947, -112.952
23.500, -2.914, -113.564
23.750, -2.863, -114.162
24.000, -2.810, -114.731
24.250, -2.767, -115.239
24.500, -2.698, -115.651
24.750, -2.619, -115.994
25.000, -2.534, -116.248
25.250, -2.398, -116.454
25.500, -2.271, -116.668
25.750, -2.165, -116.925
26.000, -2.033, -117.267
26.250, -1.891, -117.680
26.500, -1.768, -118.162
26.750, -1.691, -118.659
27.000, -1.616, -119.136
27.250, -1.550, -119.550
27.500, -1.525, -119.904
27.750, -1.488, -120.218
28.000, -1.445, -120.526
28.250, -1.433, -120.878
28.500, -1.422, -121.266
28.750, -1.383, -121.717
29.000, -1.350, -122.172
29.250, -1.365, -122.588
29.500, -1.376, -122.940
29.750, -1.327, -123.171
30.000, -1.265, -123.337
30.250, -1.228, -123.459
30.500, -1.173, -123.589
30.750, -1.086, -123.809
31.000, -1.006, -124.124
31.250, -0.959, -124.517
31.500, -0.935, -124.947
31.750, -0.900, -125.350
32.000, -0.860, -125.706
32.250, -0.805, -125.960
32.500, -0.751, -126.162
32.750, -0.718, -126.331
33.000, -0.677, -126.511
33.250, -0.591, -126.759
33.500, -0.498, -127.053
33.750, -0.425, -127.405
34.000, -0.371, -127.766
34.250, -0.348, -128.096
34.500, -0.337, -128.386
34.750, -0.326, -128.605
35.000, -0.313, -128.785
35.250, -0.295, -128.942
35.500, -0.273, -129.099
35.750, -0.244, -129.290
36.000, -0.212, -129.504
36.250, -0.178, -129.750
36.500, -0.144, -130.014
36.750, -0.108, -130.285
37.000, -0.075, -130.564
37.250, -0.047, -130.848
37.500, -0.016, -131.139
37.750, 0.030, -131.443
38.000, 0.078, -131.744
38.250, 0.126, -132.039
38.500, 0.168, -132.314
38.750, 0.198, -132.553
39.000, 0.216, -132.760
39.250, 0.232, -132.957
39.500, 0.247, -133.147
39.750, 0.270, -133.337
40.000, 0.294, -133.527
40.250, 0.315, -133.729
40.500, 0.335, -133.928
40.750, 0.354, -134.112
41.000, 0.372, -134.282
41.250, 0.391, -134.441
41.500, 0.414, -134.588
41.750, 0.441, -134.743
42.000, 0.472, -134.927
42.250, 0.506, -135.131
42.500, 0.542, -135.354
42.750, 0.581, -135.611
43.000, 0.619, -135.885
43.250, 0.657, -136.165
43.500, 0.691, -136.445
43.750, 0.708, -136.722
44.000, 0.703, -136.990
44.250, 0.691, -137.248
44.500, 0.687, -137.492
44.750, 0.695, -137.715
45.000, 0.706, -137.921
45.250, 0.712, -138.104
45.500, 0.720, -138.284
45.750, 0.732, -138.474
46.000, 0.747, -138.679
46.250, 0.766, -138.909
46.500, 0.789, -139.187
46.750, 0.815, -139.478
47.000, 0.840, -139.772
47.250, 0.864, -140.047
47.500, 0.889, -140.285
47.750, 0.915, -140.439
48.000, 0.941, -140.547
48.250, 0.967, -140.614
48.500, 0.995, -140.630
48.750, 1.020, -140.626
49.000, 1.041, -140.633
49.250, 1.060, -140.649
49.500, 1.075, -140.683
49.750, 1.086, -140.747
50.000, 1.093, -140.850
50.250, 1.095, -140.994
50.500, 1.095, -141.165
50.750, 1.094, -141.365
51.000, 1.088, -141.612
51.250, 1.082, -141.890
51.500, 1.082, -142.182
51.750, 1.099, -142.471
52.000, 1.123, -142.747
52.250, 1.150, -142.992
52.500, 1.175, -143.193
52.750, 1.200, -143.367
53.000, 1.226, -143.517
53.250, 1.253, -143.639
53.500, 1.278, -143.744
53.750, 1.302, -143.840
54.000, 1.321, -143.934
54.250, 1.336, -144.030
54.500, 1.351, -144.133
54.750, 1.367, -144.250
55.000, 1.384, -144.383
55.250, 1.403, -144.536
55.500, 1.425, -144.715
55.750, 1.446, -144.902
56.000, 1.465, -145.093
56.250, 1.478, -145.274
56.500, 1.490, -145.453
56.750, 1.500, -145.628
57.000, 1.511, -145.799
57.250, 1.526, -145.961
57.500, 1.541, -146.117
57.750, 1.553, -146.270
58.000, 1.562, -146.419
58.250, 1.563, -146.576
58.500, 1.559, -146.727
58.750, 1.551, -146.869
59.000, 1.539, -146.998
59.250, 1.512, -147.089
59.500, 1.485, -147.170
59.750, 1.462, -147.248
60.000, 1.447, -147.327
60.250, 1.468, -147.432
60.500, 1.501, -147.550
60.750, 1.540, -147.680
61.000, 1.567, -147.830
61.250, 1.588, -147.992
