* Measurement data measured by REW V5.19
* Source: Trace Arithmetic result A / B
* Format: Trace Arithmetic result A / B
* Dated: May 16, 2022 1:01:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A over B A = Moondrop SSR (S2) L.tx B = (Squig.link) IEF Comp Ta
* Measurement: A over B
* Smoothing: None
* Frequency Step: 0.25 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
20.000, -4.117, -110.960
20.250, -4.003, -110.958
20.500, -3.937, -110.986
20.750, -3.917, -111.055
21.000, -3.896, -111.132
21.250, -3.815, -111.194
21.500, -3.640, -111.312
21.750, -3.465, -111.511
22.000, -3.305, -111.844
22.250, -3.151, -112.325
22.500, -3.006, -112.846
22.750, -2.889, -113.362
23.000, -2.821, -113.781
23.250, -2.814, -114.051
23.500, -2.791, -114.176
23.750, -2.740, -114.203
24.000, -2.678, -114.216
24.250, -2.618, -114.300
24.500, -2.539, -114.552
24.750, -2.463, -114.933
25.000, -2.413, -115.491
25.250, -2.348, -116.155
25.500, -2.318, -116.843
25.750, -2.327, -117.510
26.000, -2.307, -118.095
26.250, -2.262, -118.599
26.500, -2.196, -119.004
26.750, -2.132, -119.341
27.000, -2.039, -119.647
27.250, -1.921, -119.932
27.500, -1.831, -120.221
27.750, -1.731, -120.518
28.000, -1.634, -120.826
28.250, -1.583, -121.143
28.500, -1.540, -121.469
28.750, -1.474, -121.805
29.000, -1.416, -122.156
29.250, -1.401, -122.527
29.500, -1.383, -122.915
29.750, -1.313, -123.321
30.000, -1.240, -123.733
30.250, -1.212, -124.138
30.500, -1.181, -124.525
30.750, -1.132, -124.865
31.000, -1.091, -125.158
31.250, -1.076, -125.400
31.500, -1.072, -125.596
31.750, -1.041, -125.763
32.000, -0.999, -125.925
32.250, -0.943, -126.101
32.500, -0.892, -126.296
32.750, -0.879, -126.526
33.000, -0.867, -126.777
33.250, -0.817, -127.040
33.500, -0.758, -127.311
33.750, -0.703, -127.576
34.000, -0.652, -127.854
34.250, -0.610, -128.152
34.500, -0.571, -128.484
34.750, -0.530, -128.871
35.000, -0.494, -129.292
35.250, -0.473, -129.747
35.500, -0.462, -130.189
35.750, -0.464, -130.580
36.000, -0.471, -130.903
36.250, -0.475, -131.119
36.500, -0.472, -131.262
36.750, -0.452, -131.341
37.000, -0.420, -131.400
37.250, -0.379, -131.486
37.500, -0.326, -131.599
37.750, -0.258, -131.766
38.000, -0.188, -131.941
38.250, -0.121, -132.105
38.500, -0.069, -132.230
38.750, -0.033, -132.292
39.000, -0.010, -132.288
39.250, 0.011, -132.278
39.500, 0.032, -132.277
39.750, 0.068, -132.330
40.000, 0.109, -132.484
40.250, 0.150, -132.781
40.500, 0.188, -133.162
40.750, 0.219, -133.630
41.000, 0.242, -134.155
41.250, 0.259, -134.684
41.500, 0.269, -135.173
41.750, 0.279, -135.611
42.000, 0.291, -135.959
42.250, 0.307, -136.250
42.500, 0.327, -136.499
42.750, 0.355, -136.707
43.000, 0.387, -136.885
43.250, 0.420, -137.059
43.500, 0.449, -137.228
43.750, 0.462, -137.377
