* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A times B A = IEF Neutral Target (iem) B = Default Dataset
* Measurement: A times B
* Smoothing: None
* Frequency Step: 0.25 Hz
* Start Frequency: 21.0 Hz
*
* Freq(Hz), SPL(dB)
21.000000, -1.074
21.250000, -0.960
21.500000, -0.855
21.750000, -0.784
22.000000, -0.716
22.250000, -0.626
22.500000, -0.534
22.750000, -0.461
23.000000, -0.404
23.250000, -0.343
23.500000, -0.274
23.750000, -0.203
24.000000, -0.134
24.250000, -0.073
24.500000, -0.024
24.750000, 0.014
25.000000, 0.045
25.250000, 0.078
25.500000, 0.115
25.750000, 0.157
26.000000, 0.203
26.250000, 0.247
26.500000, 0.283
26.750000, 0.309
27.000000, 0.328
27.250000, 0.345
27.500000, 0.368
27.750000, 0.398
28.000000, 0.433
28.250000, 0.471
28.500000, 0.508
28.750000, 0.543
29.000000, 0.577
29.250000, 0.609
29.500000, 0.641
29.750000, 0.672
30.000000, 0.703
30.250000, 0.734
30.500000, 0.763
30.750000, 0.789
31.000000, 0.814
31.250000, 0.837
31.500000, 0.861
31.750000, 0.886
32.000000, 0.912
32.250000, 0.941
32.500000, 0.971
32.750000, 1.002
33.000000, 1.034
33.250000, 1.066
33.500000, 1.097
33.750000, 1.127
34.000000, 1.155
34.250000, 1.183
34.500000, 1.211
34.750000, 1.238
35.000000, 1.266
35.250000, 1.294
35.500000, 1.321
35.750000, 1.348
36.000000, 1.375
36.250000, 1.401
36.500000, 1.427
36.750000, 1.453
37.000000, 1.478
37.250000, 1.503
37.500000, 1.527
37.750000, 1.550
38.000000, 1.573
38.250000, 1.596
38.500000, 1.619
38.750000, 1.644
39.000000, 1.669
39.250000, 1.694
39.500000, 1.717
39.750000, 1.738
40.000000, 1.757
40.250000, 1.773
40.500000, 1.788
40.750000, 1.803
41.000000, 1.817
41.250000, 1.832
41.500000, 1.848
41.750000, 1.865
42.000000, 1.883
42.250000, 1.902
42.500000, 1.922
42.750000, 1.941
43.000000, 1.960
43.250000, 1.979
43.500000, 1.996
43.750000, 2.014
44.000000, 2.031
44.250000, 2.049
44.500000, 2.066
44.750000, 2.084
45.000000, 2.102
45.250000, 2.119
45.500000, 2.136
45.750000, 2.151
46.000000, 2.165
46.250000, 2.176
46.500000, 2.185
46.750000, 2.191
47.000000, 2.196
47.250000, 2.199
47.500000, 2.202
47.750000, 2.206
48.000000, 2.211
48.250000, 2.217
48.500000, 2.226
48.750000, 2.235
49.000000, 2.246
49.250000, 2.259
49.500000, 2.271
49.750000, 2.285
50.000000, 2.298
50.250000, 2.310
50.500000, 2.322
50.750000, 2.333
51.000000, 2.343
51.250000, 2.351
51.500000, 2.357
51.750000, 2.361
52.000000, 2.365
52.250000, 2.367
52.500000, 2.369
52.750000, 2.370
53.000000, 2.371
53.250000, 2.372
53.500000, 2.374
53.750000, 2.376
54.000000, 2.378
54.250000, 2.380
54.500000, 2.382
54.750000, 2.384
55.000000, 2.387
55.250000, 2.389
55.500000, 2.390
55.750000, 2.392
56.000000, 2.394
