* Measurement data measured by REW V5.19
* Source: Trace Arithmetic result A / B
* Format: Trace Arithmetic result A / B
* Dated: May 16, 2022 12:01:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Trace Arithmetic A over B A = Blon BL03 L.txt B = (Squig.link) IEF Comp Ta
* Measurement: A over B
* Smoothing: None
* Frequency Step: 0.25 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
20.000, 8.685, -148.225
20.250, 8.800, -148.215
20.500, 8.856, -148.348
20.750, 8.842, -148.708
21.000, 8.801, -149.205
21.250, 8.796, -149.713
21.500, 8.855, -150.209
21.750, 8.902, -150.695
22.000, 8.933, -151.170
22.250, 8.968, -151.634
22.500, 9.012, -152.091
22.750, 9.057, -152.537
23.000, 9.075, -152.971
23.250, 9.048, -153.396
23.500, 9.043, -153.812
23.750, 9.060, -154.227
24.000, 9.082, -154.644
24.250, 9.094, -155.069
24.500, 9.123, -155.503
24.750, 9.152, -155.941
25.000, 9.167, -156.382
25.250, 9.211, -156.816
25.500, 9.230, -157.240
25.750, 9.214, -157.649
26.000, 9.223, -158.043
26.250, 9.248, -158.424
26.500, 9.276, -158.794
26.750, 9.283, -159.158
27.000, 9.307, -159.519
27.250, 9.345, -159.876
27.500, 9.353, -160.229
27.750, 9.375, -160.577
28.000, 9.403, -160.918
28.250, 9.397, -161.252
28.500, 9.392, -161.581
28.750, 9.420, -161.907
29.000, 9.447, -162.232
29.250, 9.434, -162.559
29.500, 9.425, -162.889
29.750, 9.466, -163.219
30.000, 9.510, -163.549
30.250, 9.508, -163.874
30.500, 9.509, -164.192
30.750, 9.531, -164.500
31.000, 9.546, -164.799
31.250, 9.539, -165.092
31.500, 9.522, -165.378
31.750, 9.533, -165.661
32.000, 9.555, -165.941
32.250, 9.592, -166.219
32.500, 9.622, -166.492
32.750, 9.613, -166.761
33.000, 9.604, -167.026
33.250, 9.628, -167.289
33.500, 9.657, -167.554
33.750, 9.674, -167.826
34.000, 9.681, -168.107
34.250, 9.668, -168.402
34.500, 9.648, -168.704
34.750, 9.630, -169.012
35.000, 9.612, -169.314
35.250, 9.593, -169.603
35.500, 9.574, -169.874
35.750, 9.560, -170.120
36.000, 9.551, -170.347
36.250, 9.548, -170.555
36.500, 9.549, -170.753
36.750, 9.556, -170.951
37.000, 9.564, -171.152
37.250, 9.565, -171.362
37.500, 9.572, -171.578
37.750, 9.595, -171.801
38.000, 9.621, -172.024
38.250, 9.648, -172.246
38.500, 9.672, -172.462
38.750, 9.684, -172.672
39.000, 9.683, -172.877
39.250, 9.678, -173.082
39.500, 9.672, -173.286
39.750, 9.669, -173.493
40.000, 9.666, -173.702
40.250, 9.662, -173.915
40.500, 9.658, -174.128
40.750, 9.654, -174.340
41.000, 9.650, -174.550
41.250, 9.648, -174.757
41.500, 9.645, -174.961
41.750, 9.644, -175.162
42.000, 9.643, -175.359
42.250, 9.643, -175.555
42.500, 9.643, -175.749
42.750, 9.644, -175.941
43.000, 9.645, -176.131
43.250, 9.647, -176.318
43.500, 9.644, -176.503
43.750, 9.629, -176.684
44.000, 9.593, -176.861
44.250, 9.555, -177.036
44.500, 9.528, -177.208
