* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note:
* Measurement: Z1R ADV R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 61.549 142.9532
0.732422 61.139 143.6622
1.098633 60.838 132.8968
1.464844 60.867 103.0630
1.831055 60.731 67.8564
2.197266 61.345 33.3317
2.563477 62.820 1.4879
2.929688 64.491 -24.5293
3.295899 65.924 -44.8237
3.662110 67.137 -58.3754
4.028321 68.285 -66.2924
4.394532 69.500 -69.8268
4.760743 70.899 -69.9839
5.126954 72.443 -68.6140
5.493164 73.963 -66.4321
5.859375 75.292 -63.7668
6.225586 76.326 -60.3376
6.591797 77.061 -55.8259
6.958008 77.603 -50.3297
7.324219 78.082 -44.6122
7.690430 78.554 -39.6347
8.056641 79.019 -35.9332
8.422852 79.461 -33.6830
8.789063 79.858 -32.7731
9.155274 80.207 -32.9812
9.521485 80.499 -34.0748
9.887696 80.709 -35.7638
10.253907 80.802 -37.6087
10.620118 80.810 -39.1353
10.986329 80.883 -40.2590
11.352540 81.101 -41.2148
11.718751 81.422 -42.2304
12.084962 81.847 -43.6969
12.451173 82.342 -46.1096
12.817384 82.773 -49.5928
13.183595 83.044 -53.7663
13.549806 83.115 -57.8952
13.916017 82.982 -61.0233
14.282228 82.738 -62.2555
14.648439 82.586 -61.4203
15.014650 82.750 -59.6024
15.380861 83.266 -58.6067
15.747072 83.893 -59.6455
16.113283 84.348 -62.6052
16.479493 84.515 -66.3576
16.845704 84.436 -69.5025
17.211915 84.250 -71.0810
17.578126 84.151 -71.1450
17.944337 84.280 -70.7923
18.310548 84.603 -71.3397
18.676759 84.957 -73.3355
19.042970 85.196 -76.3747
19.409181 85.272 -79.5941
19.775392 85.233 -82.2469
20.141603 85.177 -84.0957
20.507814 85.180 -85.4422
20.874025 85.250 -86.7675
21.240236 85.349 -88.3149
21.606447 85.441 -89.9759
21.972658 85.518 -91.5292
22.338869 85.607 -92.9453
22.705080 85.728 -94.4256
23.071291 85.852 -96.1542
23.437502 85.922 -98.0462
23.803713 85.909 -99.7186
24.169924 85.850 -100.7240
24.536135 85.833 -100.9279
24.902346 85.938 -100.7297
25.268557 86.174 -100.8579
25.634768 86.461 -101.8642
26.000979 86.691 -103.7572
26.367190 86.795 -106.0422
26.733401 86.775 -108.0615
27.099612 86.694 -109.3755
27.465823 86.638 -109.9824
27.832033 86.669 -110.2675
28.198244 86.786 -110.7185
28.564455 86.942 -111.6202
28.930666 87.085 -112.9491
29.296877 87.190 -114.4924
29.663088 87.256 -116.0392
30.029299 87.296 -117.4916
30.395510 87.324 -118.8486
30.761721 87.345 -120.1221
31.127932 87.356 -121.2796
31.494143 87.363 -122.2691
31.860354 87.379 -123.0927
32.226565 87.416 -123.8470
32.592776 87.471 -124.6735
32.958987 87.520 -125.6451
33.325198 87.535 -126.6864
33.691409 87.508 -127.6046
34.057620 87.461 -128.2194
34.423831 87.430 -128.5087
34.790042 87.450 -128.6577
35.156253 87.519 -128.9577
35.522464 87.603 -129.6126
35.888675 87.660 -130.5987
36.254886 87.664 -131.6838
36.621097 87.623 -132.5916
36.987308 87.575 -133.1925
37.353519 87.562 -133.5896
37.719730 87.602 -134.0405
38.085941 87.674 -134.7752
38.452152 87.740 -135.8413
38.818363 87.767 -137.0846
39.184573 87.748 -138.2634
39.550784 87.703 -139.2032
39.916995 87.660 -139.8860
40.283206 87.642 -140.4278
40.649417 87.649 -140.9786
41.015628 87.666 -141.6268
41.381839 87.679 -142.3695
41.748050 87.683 -143.1491
42.114261 87.681 -143.9068
42.480472 87.676 -144.6105
42.846683 87.674 -145.2480
43.212894 87.679 -145.8159
43.579105 87.695 -146.3248
43.945316 87.726 -146.8168
44.311527 87.772 -147.3656
44.677738 87.824 -148.0421
45.043949 87.866 -148.8611
45.410160 87.882 -149.7527
45.776371 87.872 -150.5885
46.142582 87.845 -151.2552
46.508793 87.823 -151.7287
46.875004 87.826 -152.0944
47.241215 87.858 -152.4985
47.607426 87.905 -153.0604
47.973637 87.947 -153.8065
48.339848 87.966 -154.6644
48.706059 87.955 -155.5139
49.072270 87.921 -156.2541
49.438481 87.874 -156.8455
49.804692 87.829 -157.3094
50.170902 87.791 -157.6989
50.537113 87.764 -158.0652
50.903324 87.744 -158.4414
51.269535 87.730 -158.8422
51.635746 87.719 -159.2724
52.001957 87.712 -159.7318
52.368168 87.707 -160.2182
52.734379 87.704 -160.7284
53.100590 87.701 -161.2595
53.466801 87.697 -161.8082
53.833012 87.688 -162.3655
54.199223 87.673 -162.9118
54.565434 87.653 -163.4181
54.931645 87.630 -163.8586
55.297856 87.613 -164.2276
55.664067 87.606 -164.5499
56.030278 87.611 -164.8747
56.396489 87.626 -165.2533
56.762700 87.643 -165.7155
57.128911 87.653 -166.2563
57.495122 87.649 -166.8410
57.861333 87.629 -167.4229
58.227544 87.597 -167.9616
58.593755 87.557 -168.4341
58.959966 87.515 -168.8362
59.326177 87.477 -169.1797
59.692388 87.445 -169.4862
60.058599 87.423 -169.7816
60.424810 87.409 -170.0895
60.791021 87.400 -170.4245
61.157232 87.394 -170.7883
61.523442 87.388 -171.1707
61.889653 87.380 -171.5559
62.255864 87.369 -171.9288
62.622075 87.357 -172.2791
62.988286 87.345 -172.6011
63.354497 87.335 -172.8920
63.720708 87.328 -173.1525
64.086919 87.327 -173.3884
64.453130 87.332 -173.6127
64.819341 87.344 -173.8436
65.185552 87.360 -174.0985
65.551763 87.377 -174.3883
65.917974 87.392 -174.7136
66.284185 87.402 -175.0664
66.650396 87.406 -175.4353
67.016607 87.403 -175.8095
67.382818 87.393 -176.1806
67.749029 87.377 -176.5422
68.115240 87.355 -176.8883
68.481451 87.328 -177.2135
68.847662 87.298 -177.5134
69.213873 87.264 -177.7858
69.580084 87.231 -178.0312
69.946295 87.199 -178.2520
70.312506 87.171 -178.4540
70.678717 87.149 -178.6460
71.044928 87.134 -178.8406
71.411139 87.125 -179.0518
71.777350 87.121 -179.2912
72.143561 87.121 -179.5639
72.509771 87.121 -179.8660
72.875982 87.121 179.8145
73.242193 87.119 179.4940
73.608404 87.117 179.1872
73.974615 87.116 178.9031
74.340826 87.117 178.6427
74.707037 87.120 178.4008
75.073248 87.123 178.1713
75.439459 87.126 177.9515
75.805670 87.126 177.7459
76.171881 87.122 177.5641
76.538092 87.114 177.4152
76.904303 87.106 177.3014
77.270514 87.098 177.2141
77.636725 87.091 177.1351
78.002936 87.087 177.0437
78.369147 87.084 176.9235
78.735358 87.078 176.7683
79.101569 87.068 176.5818
79.467780 87.053 176.3739
79.833991 87.034 176.1560
80.200202 87.009 175.9372
80.566413 86.981 175.7239
80.932624 86.951 175.5201
81.298835 86.920 175.3284
81.665046 86.890 175.1498
82.031257 86.863 174.9831
82.397468 86.838 174.8249
82.763679 86.819 174.6709
83.129890 86.803 174.5169
83.496101 86.792 174.3597
83.862311 86.784 174.1974
84.228522 86.779 174.0283
84.594733 86.776 173.8512
84.960944 86.773 173.6660
85.327155 86.768 173.4745
85.693366 86.762 173.2819
86.059577 86.751 173.0961
86.425788 86.737 172.9259
86.791999 86.720 172.7785
87.158210 86.701 172.6567
87.524421 86.681 172.5574
87.890632 86.662 172.4724
88.256843 86.645 172.3905
88.623054 86.628 172.3008
88.989265 86.612 172.1963
89.355476 86.596 172.0755
89.721687 86.578 171.9426
90.087898 86.559 171.8056
90.454109 86.539 171.6732
90.820320 86.520 171.5517
91.186531 86.502 171.4427
91.552742 86.488 171.3425
91.918953 86.477 171.2433
92.285164 86.470 171.1354
92.651375 86.466 171.0109
93.017586 86.464 170.8660
93.383797 86.461 170.7029
93.750008 86.457 170.5289
94.116219 86.450 170.3541
94.482430 86.442 170.1882
94.848641 86.433 170.0383
95.214851 86.423 169.9067
95.581062 86.414 169.7921
95.947273 86.406 169.6901
96.313484 86.399 169.5948
96.679695 86.394 169.4996
97.045906 86.388 169.3978
97.412117 86.383 169.2833
97.778328 86.376 169.1520
98.144539 86.367 169.0027
98.510750 86.354 168.8384
98.876961 86.338 168.6656
99.243172 86.317 168.4927
99.609383 86.294 168.3271
99.975594 86.269 168.1734
100.341805 86.243 168.0319
100.708016 86.217 167.9003
101.074227 86.193 167.7755
101.440438 86.169 167.6554
101.806649 86.147 167.5404
102.172860 86.125 167.4322
102.539071 86.106 167.3328
102.905282 86.088 167.2430
103.271493 86.072 167.1613
103.637704 86.059 167.0853
104.003915 86.048 167.0115
104.370126 86.040 166.9373
104.736337 86.033 166.8607
105.102548 86.026 166.7805
105.468759 86.020 166.6959
105.834970 86.014 166.6067
106.201180 86.007 166.5130
106.567391 85.999 166.4153
106.933602 85.989 166.3146
107.299813 85.978 166.2119
107.666024 85.964 166.1083
108.032235 85.949 166.0043
108.398446 85.932 165.9001
108.764657 85.913 165.7962
109.130868 85.893 165.6930
109.497079 85.871 165.5916
109.863290 85.848 165.4932
110.229501 85.824 165.3991
110.595712 85.800 165.3102
110.961923 85.777 165.2261
111.328134 85.755 165.1461
111.694345 85.735 165.0683
112.060556 85.717 164.9909
112.426767 85.700 164.9124
112.792978 85.686 164.8318
113.159189 85.674 164.7495
113.525400 85.662 164.6666
113.891611 85.652 164.5845
114.257822 85.643 164.5051
114.624033 85.635 164.4300
114.990244 85.627 164.3601
115.356455 85.620 164.2965
115.722666 85.612 164.2395
116.088877 85.605 164.1893
116.455088 85.597 164.1452
116.821299 85.589 164.1063
117.187510 85.581 164.0704
117.553720 85.572 164.0351
117.919931 85.562 163.9975
118.286142 85.551 163.9549
118.652353 85.540 163.9054
119.018564 85.527 163.8477
119.384775 85.512 163.7819
119.750986 85.496 163.7084
120.117197 85.478 163.6283
120.483408 85.458 163.5430
120.849619 85.438 163.4540
121.215830 85.417 163.3632
121.582041 85.395 163.2725
121.948252 85.373 163.1835
122.314463 85.352 163.0977
122.680674 85.333 163.0160
123.046885 85.314 162.9381
123.413096 85.298 162.8635
123.779307 85.284 162.7909
124.145518 85.271 162.7194
124.511729 85.260 162.6480
124.877940 85.250 162.5765
125.244151 85.241 162.5051
125.610362 85.232 162.4343
125.976573 85.224 162.3651
126.342784 85.214 162.2984
126.708995 85.204 162.2349
127.075206 85.193 162.1751
127.441417 85.181 162.1192
127.807628 85.167 162.0668
128.173839 85.152 162.0173
128.540049 85.137 161.9697
128.906260 85.119 161.9233
129.272471 85.101 161.8770
129.638682 85.082 161.8304
130.004893 85.062 161.7830
130.371104 85.042 161.7348
130.737315 85.021 161.6860
131.103526 85.000 161.6367
131.469737 84.980 161.5869
131.835948 84.960 161.5368
132.202159 84.941 161.4861
132.568370 84.924 161.4344
132.934581 84.908 161.3818
133.300792 84.893 161.3282
133.667003 84.879 161.2742
134.033214 84.867 161.2204
134.399425 84.856 161.1675
134.765636 84.846 161.1163
135.131847 84.837 161.0671
135.498058 84.828 161.0199
135.864269 84.819 160.9748
136.230480 84.811 160.9316
136.596691 84.802 160.8903
136.962902 84.792 160.8510
137.329113 84.781 160.8140
137.695324 84.768 160.7794
138.061535 84.754 160.7476
138.427746 84.739 160.7184
138.793957 84.722 160.6917
139.160168 84.704 160.6670
139.526379 84.685 160.6434
139.892589 84.665 160.6199
140.258800 84.645 160.5956
140.625011 84.624 160.5692
140.991222 84.603 160.5397
141.357433 84.583 160.5066
141.723644 84.563 160.4694
142.089855 84.543 160.4283
142.456066 84.523 160.3842
142.822277 84.505 160.3378
143.188488 84.487 160.2906
143.554699 84.469 160.2437
143.920910 84.453 160.1982
144.287121 84.438 160.1549
144.653332 84.423 160.1143
145.019543 84.409 160.0765
145.385754 84.396 160.0415
145.751965 84.384 160.0092
146.118176 84.372 159.9795
146.484387 84.360 159.9523
146.850598 84.348 159.9277
147.216809 84.336 159.9056
147.583020 84.323 159.8860
147.949231 84.310 159.8690
148.315442 84.296 159.8541
148.681653 84.281 159.8412
149.047864 84.266 159.8299
149.414075 84.251 159.8196
149.780286 84.235 159.8098
150.146497 84.219 159.7999
